date,open,high,low,close,volume
01/03/2019,5.16,5.23,5.11,5.15,0
01/07/2019,5.22,5.26,5.19,5.23,0
01/17/2019,5.33,5.33,5.27,5.28,0
01/29/2019,5.14,5.18,5.04,5.14,0
02/21/2019,5.52,5.6,5.51,5.55,0
02/25/2019,5.78,5.95,5.72,5.94,0
03/05/2019,6.35,6.45,6.25,6.44,0
03/21/2019,6.59,6.66,6.53,6.58,0
03/22/2019,6.65,6.91,6.49,6.77,0
03/26/2019,6.56,6.6,6.31,6.47,0
03/27/2019,6.48,6.5,6.33,6.44,0
03/28/2019,6.46,6.5,6.34,6.35,0
04/03/2019,6.65,6.71,6.53,6.58,0
04/11/2019,6.43,6.48,6.33,6.36,0
04/12/2019,6.35,6.43,6.33,6.35,0
04/16/2019,6.32,6.42,6.19,6.41,0
05/08/2019,6.01,6.34,6.0,6.24,0
05/09/2019,6.16,6.29,6.1,6.12,0
05/28/2019,6.03,6.17,5.99,6.07,0
06/11/2019,5.96,6.08,5.93,6.07,0
06/13/2019,6.0,6.05,5.95,6.03,0
06/14/2019,5.98,6.02,5.9,5.92,0
06/18/2019,5.85,5.92,5.85,5.87,0
06/20/2019,6.0,6.18,5.97,6.11,0
06/24/2019,6.24,6.25,6.18,6.22,0
06/25/2019,6.19,6.26,6.15,6.22,0
06/26/2019,6.24,6.26,6.18,6.22,0
07/10/2019,6.04,6.04,5.89,5.92,0
07/16/2019,6.07,6.11,6.04,6.1,0
07/18/2019,6.07,6.07,5.99,6.01,0
07/25/2019,5.95,5.95,5.86,5.94,0
08/15/2019,5.58,5.65,5.55,5.61,0
09/02/2019,5.9,5.99,5.85,5.96,0
09/11/2019,6.12,6.17,6.09,6.1,0
09/16/2019,6.14,6.16,6.07,6.09,0
09/18/2019,5.96,6.03,5.95,5.98,0
10/18/2019,6.15,6.2,6.09,6.12,0
10/31/2019,6.1,6.16,6.07,6.11,0
11/06/2019,6.27,6.27,6.08,6.12,0
11/18/2019,5.97,6.07,5.9,6.04,0
11/20/2019,6.07,6.08,5.95,5.96,0
11/21/2019,5.97,5.98,5.91,5.98,0
11/25/2019,5.93,6.02,5.93,6.02,0
11/29/2019,6.03,6.03,5.95,6.02,0
12/06/2019,6.11,6.12,6.05,6.08,0
12/17/2019,6.14,6.3,6.12,6.25,0
12/23/2019,6.23,6.25,6.12,6.14,0
01/06/2020,6.24,6.28,6.21,6.24,0
01/14/2020,6.22,6.26,6.2,6.21,0
01/17/2020,6.1,6.2,6.08,6.12,0
01/21/2020,6.11,6.11,6.01,6.03,0
02/11/2020,5.5,5.57,5.46,5.52,0
02/13/2020,5.58,5.58,5.49,5.49,0
02/20/2020,5.6,5.69,5.56,5.67,0
02/24/2020,5.66,5.68,5.58,5.62,0
02/26/2020,5.46,5.58,5.43,5.56,0
02/27/2020,5.56,5.7,5.54,5.59,0
03/06/2020,5.71,5.71,5.64,5.66,0
03/09/2020,5.61,5.61,5.53,5.54,0
03/12/2020,5.5,5.52,5.45,5.47,0
03/13/2020,5.3,5.47,5.26,5.43,0
03/20/2020,5.37,5.44,5.31,5.38,0
04/23/2020,5.35,5.37,5.31,5.33,0
04/24/2020,5.31,5.33,5.26,5.29,0
04/29/2020,5.33,5.4,5.33,5.4,0
05/22/2020,5.4,5.41,5.32,5.32,0
05/25/2020,5.32,5.38,5.31,5.35,0
06/12/2020,4.46,4.51,4.42,4.46,0
06/15/2020,4.46,4.47,4.41,4.41,0
06/22/2020,4.62,4.88,4.62,4.77,0
07/02/2020,4.67,4.81,4.67,4.8,0
07/10/2020,5.32,5.86,5.29,5.7,0
07/16/2020,5.95,5.96,5.5,5.58,0
07/20/2020,5.56,5.86,5.51,5.8,0
07/21/2020,5.82,5.88,5.71,5.82,0
07/24/2020,5.65,5.78,5.45,5.51,0
07/30/2020,5.58,5.7,5.53,5.61,0
08/10/2020,5.58,5.69,5.52,5.67,0
08/14/2020,5.58,5.63,5.52,5.61,0
08/19/2020,5.76,5.93,5.71,5.83,0
08/31/2020,5.75,5.82,5.7,5.73,0
09/01/2020,5.73,5.73,5.64,5.7,0
09/04/2020,5.5,5.55,5.47,5.5,0
09/24/2020,5.46,5.47,5.33,5.35,0
10/12/2020,5.83,5.96,5.78,5.92,0
10/13/2020,5.97,5.98,5.82,5.89,0
10/20/2020,5.72,5.76,5.67,5.76,0
11/02/2020,5.43,5.46,5.36,5.43,0
11/04/2020,5.55,5.56,5.43,5.47,0
11/06/2020,5.54,5.62,5.5,5.59,0
11/16/2020,5.5,5.54,5.48,5.54,0
11/23/2020,5.63,5.74,5.63,5.66,0
11/24/2020,5.67,5.73,5.65,5.68,0
12/09/2020,5.53,5.55,5.47,5.47,0
12/11/2020,5.49,5.53,5.36,5.38,0
12/17/2020,5.43,5.5,5.38,5.43,0
12/21/2020,5.64,5.8,5.56,5.74,0
12/25/2020,5.78,6.38,5.71,6.38,0
01/07/2021,6.08,6.17,5.92,5.98,0
01/27/2021,5.89,6.17,5.89,6.08,0
01/28/2021,6.01,6.08,5.92,6.02,0
02/01/2021,6.35,6.38,6.14,6.32,0
02/18/2021,5.7,5.88,5.69,5.81,0
02/19/2021,5.78,5.9,5.77,5.87,0
02/24/2021,6.02,6.1,5.93,5.98,0
03/04/2021,6.46,6.53,6.33,6.4,0
03/09/2021,8.18,8.38,7.3,7.37,0
03/19/2021,8.02,8.8,7.8,8.36,0
04/02/2021,10.74,10.91,10.08,10.15,0
04/08/2021,10.87,10.87,9.98,10.14,0
04/13/2021,10.4,10.48,10.0,10.01,0
04/14/2021,9.65,9.95,9.4,9.82,0
04/16/2021,9.4,9.57,9.27,9.39,0
04/21/2021,9.45,9.45,9.1,9.15,0
04/22/2021,9.13,9.29,9.08,9.12,0
05/20/2021,11.34,11.83,10.57,10.98,0
05/21/2021,10.75,11.46,10.6,11.11,0
05/24/2021,11.22,11.73,10.6,10.6,0
06/04/2021,11.05,11.21,10.81,10.83,0
06/15/2021,10.66,10.78,10.3,10.44,0
06/25/2021,9.86,10.03,9.69,9.88,0
06/29/2021,9.71,9.75,9.3,9.33,0
07/08/2021,9.25,9.37,9.06,9.08,0
07/12/2021,9.2,9.22,9.07,9.11,0
07/19/2021,9.36,9.4,9.05,9.12,0
07/28/2021,8.66,8.66,8.16,8.25,0
07/30/2021,8.38,8.69,8.36,8.58,0
08/10/2021,8.33,8.39,8.25,8.31,0
08/12/2021,8.56,8.56,8.4,8.44,0
08/13/2021,8.47,8.47,8.31,8.34,0
08/16/2021,8.33,8.41,8.27,8.37,0
08/18/2021,8.15,8.2,8.04,8.11,0
08/24/2021,7.91,8.1,7.91,8.05,0
09/14/2021,8.9,8.96,8.52,8.54,0
09/24/2021,9.09,9.36,8.99,9.13,0
09/27/2021,9.36,9.47,8.91,9.46,0
09/28/2021,9.4,10.3,9.26,9.93,0
10/12/2021,8.9,9.16,8.43,8.79,0
11/04/2021,7.83,7.91,7.76,7.86,0
11/11/2021,8.0,8.05,7.96,7.99,0
11/16/2021,7.94,7.95,7.77,7.78,0
11/19/2021,7.84,7.9,7.77,7.9,0
11/30/2021,8.01,8.19,8.01,8.07,0
12/02/2021,8.1,8.17,8.06,8.07,0
12/06/2021,8.38,8.5,8.27,8.31,0
12/17/2021,8.59,8.9,8.53,8.63,0
12/28/2021,8.49,8.49,8.1,8.17,0
01/04/2022,8.07,8.17,8.06,8.11,0
01/05/2022,8.11,8.12,7.88,7.94,0
01/12/2022,8.0,8.01,7.92,7.97,0
01/14/2022,7.9,7.9,7.76,7.77,0
01/19/2022,7.83,7.83,7.77,7.81,0
